snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
3b126e0e9514ec50c5e085a6,401856661,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,Louisville,ALIGNED,-4.0,55.0,59.9,,,,,,,,,,,-6.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3bebb253116430ca244f61df,401858212,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-07T23:30:00.000Z,SMU,Florida State,Florida State,SLIGHT EDGE,-0.5,54.5,51.2,,,,,,,,,,,3.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c2ebae18d5c8a40c9f5e4737,401856678,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,,ALIGNED,7.0,54.5,33.1,,,,,,,,,,,7.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9e72355d9f8afd5d79860101,401856683,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,Texas A&M,ALIGNED,-15.5,53.5,83.4,,,,,,,,,,,-14.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7357cadfcd2b0a249bbf8604,401856679,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,,ALIGNED,-1.5,53.0,53.7,,,,,,,,,,,-1.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a2203d68245b0a2246bc7464,401856782,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,,,,,,,,,,,18.5,60.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
526f6f653b88957947964d81,401856682,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,,,,,,,,,,,-1.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3af38cd4d4ada6f6c293e80e,401856788,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,SLIGHT EDGE,-14.5,54.0,81.8,,,,,,,,,,,-11.5,41.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
eabba45bed250068cde5f984,401856670,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,SLIGHT EDGE,-6.0,56.0,64.6,,,,,,,,,,,-9.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bc994b6a477ab2ccf7c8ea9b,401856811,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,,,,,,,,,,,-13.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
805282e558dcb3253e5b3c7e,401856686,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,,,,,,,,,,,16.5,55.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
08f984425115a7cfa1d0b274,401858230,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,,,,,,,,,,,-1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3f6db525d3fcb6343d591b5e,401856687,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,,,,,,,,,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
69e7d0092dcde7c60f88c544,401856688,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,ALIGNED,0.5,53.5,48.8,,,,,,,,,,,-1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8a342d283249c1dd9b25b769,401856700,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,ALIGNED,-9.0,54.0,71.3,,,,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d64df7938a3a94d0ca9476e8,401856702,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,ALIGNED,-3.0,53.0,57.4,,,,,,,,,,,-3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3d0987b5c9bd5dc020ce0b0a,401856704,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,,,,,,,,,,,6.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0548ea6b590a69be70c8529c,401858249,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,5,2026-10-03T04:00:00.000Z,Miami,Clemson,Clemson,SLIGHT EDGE,3.5,54.5,41.3,,,,,,,,,,,7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9e17fddc212715943b88c241,401856712,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,ALIGNED,3.5,54.5,41.3,,,,,,,,,,,3.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
610522bc8ffbd7709a354642,401856717,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,SLIGHT EDGE,3.0,52.5,42.6,,,,,,,,,,,6.0,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
30d8befe38c39c578d302a8c,401856719,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,Auburn,ALIGNED,-14.5,55.0,81.8,,,,,,,,,,,-16.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bbaea1db3a087e8691cd6963,401858488,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,Ohio State,SLIGHT EDGE,2.5,58.5,43.8,,,,,,,,,,,-1.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
22168482d2c47a2e074a1f52,401858490,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,Penn State,SLIGHT EDGE,-3.5,54.5,58.7,,,,,,,,,,,-6.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a5c5cf638b40855d23ce8108,401858492,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,Nebraska,SLIGHT EDGE,-18.5,55.0,87.6,,,,,,,,,,,-21.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
cbb337fcd0133b4048a0d134,401856723,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,Tennessee,SLIGHT EDGE,-3.0,55.0,57.4,,,,,,,,,,,1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b816e3aaa51e18f6f0b43b1f,401856809,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,BYU,SLIGHT EDGE,6.0,56.0,35.4,,,,,,,,,,,10.0,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
cd4d9a2a14b49de750549c40,401856830,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Kansas,Kansas State,Kansas,ALIGNED,-7.0,53.5,66.9,,,,,,,,,,,-7.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bc301f8e0f5f1bf1fc39bcef,401856727,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,Texas A&M,ALIGNED,-0.5,54.0,51.2,,,,,,,,,,,-2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bbfc88fe1bbfaf52327b2342,401856732,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,Ole Miss,ALIGNED,-8.0,54.0,69.1,,,,,,,,,,,-8.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c3d651e4e557b3daaa094408,401856837,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Houston,Utah,Houston,ALIGNED,-5.0,55.0,62.3,,,,,,,,,,,-6.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6e870cdd6b5b57dd46d719db,401858496,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Indiana,Michigan,Michigan,ALIGNED,3.5,56.0,41.3,,,,,,,,,,,6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2a58ca5e339486b8fdc99723,401856734,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,9,2026-10-31T19:30:00.000Z,Florida,Georgia,Florida,SLIGHT EDGE,-8.5,54.0,70.2,,,,,,,,,,,-12.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
55e5137e055f9cf045624ba0,401856740,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Alabama,LSU,LSU,ALIGNED,-5.5,52.5,63.4,,,,,,,,,,,-3.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e534f2b33ad067f33585032a,401856741,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Georgia,Ole Miss,Georgia,ALIGNED,5.0,56.0,37.7,,,,,,,,,,,4.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
16a7acd93dff4e0566073fd7,401856849,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,BYU,Utah,BYU,SLIGHT EDGE,1.0,56.0,47.5,,,,,,,,,,,-3.0,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2a9a5716a0fc6276e5ca8bd8,401858511,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Michigan State,Michigan,Michigan State,ALIGNED,-14.5,52.5,81.8,,,,,,,,,,,-16.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6d4dfb449f313543a1c06f2a,401858514,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Oregon,Ohio State,,ALIGNED,-6.0,57.5,64.6,,,,,,,,,,,-6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7031ef16829ed69eaf0fba48,401858291,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-08T00:30:00.000Z,Miami,Notre Dame,,ALIGNED,-6.5,56.5,65.8,,,,,,,,,,,-6.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9be9570409f25fa6b9447159,401858523,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Michigan,Oregon,Michigan,ALIGNED,-13.0,55.0,79.2,,,,,,,,,,,-13.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
99cbd56447891b4daa4953fb,401858296,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Duke,Miami,Duke,EDGE,-15.0,54.5,82.6,,,,,,,,,,,-21.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
360ebd595e67a7f56ac83583,401856888,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Tennessee,Texas A&M,Tennessee,ALIGNED,-6.0,55.5,64.6,,,,,,,,,,,-8.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1743c0dd19c247267f329899,401856887,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Ole Miss,Oklahoma,Oklahoma,ALIGNED,-4.5,54.0,61.1,,,,,,,,,,,-4.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f99adc192f3e4eec8ce3ba7b,401856885,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas,LSU,LSU,SLIGHT EDGE,-1.5,52.0,53.7,,,,,,,,,,,2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8a31cad363ba48130bef8b8b,401856863,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas Tech,Oklahoma State,Oklahoma State,EDGE,9.0,52.0,28.7,,,,,,,,,,,15.5,61.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5f0b7e96f5b71fc6e53aa60e,401856752,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Texas A&M,Oklahoma,Texas A&M,ALIGNED,-1.5,53.5,53.7,,,,,,,,,,,-2.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a2d06d9a191dd017085845a8,401856754,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,LSU,Tennessee,Tennessee,ALIGNED,-1.0,54.0,52.5,,,,,,,,,,,1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
881ac07b50ad8e341ea17520,401858302,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Virginia Tech,Miami,Virginia Tech,SLIGHT EDGE,-12.5,53.0,78.3,,,,,,,,,,,-16.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4f4c4338f8aaa93ff643459a,401858307,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-22T00:30:00.000Z,SMU,Notre Dame,SMU,SLIGHT EDGE,-14.0,56.0,80.9,,,,,,,,,,,-17.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
463f751962ef7b0ebbdc4b3e,401856762,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-27T17:00:00.000Z,Mississippi State,Ole Miss,Mississippi State,SLIGHT EDGE,-11.5,53.5,76.4,,,,,,,,,,,-14.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2c08bde11ee538820ab1bf3e,401856756,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T00:30:00.000Z,Texas,Texas A&M,Texas A&M,SLIGHT EDGE,-1.5,53.5,53.7,,,,,,,,,,,2.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
96fbab953627374e9ec8f3b7,401858541,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Washington,Oregon,Washington,ALIGNED,-13.5,56.5,80.1,,,,,,,,,,,-15.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a15fdc80c7aa296c36131e3e,401856757,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Auburn,Alabama,Auburn,ALIGNED,-8.0,54.0,69.1,,,,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
63a1677c4437667ee40414a7,401856764,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,South Carolina,Clemson,Clemson,ALIGNED,-3.5,52.0,58.7,,,,,,,,,,,-3.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
99ac6b83044f336400e48568,401856765,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Tennessee,Vanderbilt,Tennessee,ALIGNED,4.0,57.0,40.1,,,,,,,,,,,3.0,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5813d320d82aa5135e25ee49,401856873,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Arizona State,Arizona,Arizona,ALIGNED,-5.5,53.0,63.4,,,,,,,,,,,-4.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6b8ceff1cadafd4ca8dd5989,401858537,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Illinois,Northwestern,Northwestern,ALIGNED,2.5,53.5,43.8,,,,,,,,,,,3.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bda829e6b3cf5a3fffd2668e,401858540,,unmatched,2026-09-02T22:21:52.386520+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T17:00:00.000Z,Michigan,Ohio State,Ohio State,ALIGNED,-15.5,56.0,83.4,,,,,,,,,,,-13.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
70995115951450dea25ce36a,401858204,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-03T23:00:00.000Z,Akron,Wake Forest,Akron,ALIGNED,-22.0,51.5,91.5,-22.0,51.0,True,94°F · 5 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-24.5,48.5,DraftKings,,,,,,,-27.5,-3.0,,,,,,,,,,,,False
4837cb2c8bf0f36b66e466ac,401856776,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T00:00:00.000Z,Colorado,Georgia Tech,Colorado,ALIGNED,-6.0,52.5,64.6,-6.0,52.0,True,91°F · 5 mph wind · gusts 12 · Dry,Minimal,-0.5,0.0,LOCKED,,,-6.5,50.5,DraftKings,,,,,,,-6.5,0.0,,,,,,,,,,,,False
912a6387c6ca1ed73e2d6df1,401858424,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T01:00:00.000Z,UAB,Illinois,UAB,SLIGHT EDGE,-23.5,52.5,92.9,-23.5,52.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-27.5,54.5,DraftKings,,,,,,,-25.5,2.0,,,,,,,,,,,,False
857777429ddbf35616bc19d0,401864495,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T22:30:00.000Z,San Jose State,Eastern Michigan,Eastern Michigan,ALIGNED,-5.0,52.5,62.3,-5.0,52.5,True,80°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6b7aaec5af64ad7f92b3b3ed,401858429,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,Toledo,Michigan State,Michigan State,ALIGNED,-10.5,53.5,74.4,-10.5,53.5,True,78°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-10.0,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
07608e5820a61ee6803ca128,401856664,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,UTEP,Oklahoma,UTEP,STRONG EDGE,-32.0,50.5,97.7,-32.0,48.5,True,94°F · 16 mph wind · Dry,Moderate,-2.0,0.0,LOCKED,,,-40.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
093a66f329175ec06506683f,401858436,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Fresno State,USC,Fresno State,STRONG EDGE,-14.0,54.5,80.9,-14.0,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-22.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b92460ac72f409ba5f822f99,401858206,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Miami,Stanford,Stanford,STRONG EDGE,15.0,53.0,17.4,15.0,52.5,True,71°F · 10 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,24.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
92d02cbfdbcac43149258356,401869960,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Liberty,James Madison,Liberty,ALIGNED,-5.5,54.0,63.4,-5.5,52.5,True,80°F · 3 mph wind · Heavy rain,Moderate,-1.5,0.0,LOCKED,,,-6.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
df20ed6dda78d68a030c02be,401858430,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Ohio,Nebraska,Ohio,SLIGHT EDGE,-19.0,53.5,88.2,-19.0,53.0,True,94°F · 8 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-23.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8108f78c14d089c6a6841ca2,401856780,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Coastal Carolina,West Virginia,Coastal Carolina,STRONG EDGE,-12.5,50.0,78.3,-12.5,50.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-21.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
173c07c96ade2050f0f10726,401858425,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,North Texas,Indiana,North Texas,STRONG EDGE,-31.5,57.5,97.6,-31.5,57.5,True,90°F · 2 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-40.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8321a98d075f2eb4bda56f9f,401856778,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Oregon State,Houston,Oregon State,STRONG EDGE,-12.0,52.0,77.3,-12.0,52.0,True,89°F · 4 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-20.5,49.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
545f81e7056a6c8fc10c4536,401856634,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,East Carolina,Alabama,East Carolina,STRONG EDGE,-18.5,54.5,87.6,-18.5,54.0,True,96°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-28.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5a9e33b8482f76ec8b4e1ce5,401858207,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Miami (OH),Pittsburgh,Miami (OH),EDGE,-10.0,52.5,73.4,-10.0,52.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-16.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
743100db49bbfc64d0c965f2,401858432,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Ball State,Ohio State,Ball State,ALIGNED,-48.0,53.0,99.0,-48.0,52.5,True,72°F · 4 mph wind · Light rain,Moderate,-0.5,0.0,LOCKED,,,-50.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f08bafc967c910dbd46e190a,401856665,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:45:00.000Z,Kent State,South Carolina,Kent State,EDGE,-29.5,50.5,96.7,-29.5,50.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-35.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
295a748e179ab3021797b09c,401858433,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boise State,Oregon,Boise State,ALIGNED,-22.0,55.0,91.5,-22.0,55.0,True,69°F · 3 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-24.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
570e53b905d2c38576ec64c5,401856777,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boston College,Cincinnati,Boston College,ALIGNED,-6.0,53.0,64.6,-6.0,52.5,True,95°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-7.5,49.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c480e1479fe56068114d0127,401856636,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Baylor,Auburn,Baylor,ALIGNED,-6.0,53.5,64.6,-6.0,53.0,True,102°F · 4 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-7.5,58.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
